node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
cfgnode:buggy_25.buggy_25.placeBet.16,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""16"", ""dot_label"": ""Node Type: IF 16\n\nEXPRESSION:\n_selectedTeam == 7\n\nIRs:\nTMP_76(bool) = _selectedTeam == 7\nCONDITION TMP_76"", ""dot_attrs"": {""label"": ""Node Type: IF 16\n\nEXPRESSION:\n_selectedTeam == 7\n\nIRs:\nTMP_76(bool) = _selectedTeam == 7\nCONDITION TMP_76""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.18,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""18"", ""dot_label"": ""Node Type: IF 18\n\nEXPRESSION:\n_selectedTeam == 8\n\nIRs:\nTMP_79(bool) = _selectedTeam == 8\nCONDITION TMP_79"", ""dot_attrs"": {""label"": ""Node Type: IF 18\n\nEXPRESSION:\n_selectedTeam == 8\n\nIRs:\nTMP_79(bool) = _selectedTeam == 8\nCONDITION TMP_79""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.20,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""20"", ""dot_label"": ""Node Type: EXPRESSION 20\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_82(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 20\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_82(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.21,CFGNode,Node Type: END_IF 21,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""21"", ""dot_label"": ""Node Type: END_IF 21\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 21\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.22,CFGNode,Node Type: END_IF 22,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""22"", ""dot_label"": ""Node Type: END_IF 22\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 22\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.23,CFGNode,Node Type: END_IF 23,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""23"", ""dot_label"": ""Node Type: END_IF 23\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 23\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.24,CFGNode,Node Type: END_IF 24,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""24"", ""dot_label"": ""Node Type: END_IF 24\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 24\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.25,CFGNode,Node Type: END_IF 25,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""25"", ""dot_label"": ""Node Type: END_IF 25\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 25\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.26,CFGNode,Node Type: END_IF 26,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""26"", ""dot_label"": ""Node Type: END_IF 26\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 26\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.27,CFGNode,Node Type: END_IF 27,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""27"", ""dot_label"": ""Node Type: END_IF 27\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 27\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.28,CFGNode,Node Type: END_IF 28,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""28"", ""dot_label"": ""Node Type: END_IF 28\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 28\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.placeBet.32,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,placeBet,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""32"", ""dot_label"": ""Node Type: EXPRESSION 32\n\nEXPRESSION:\nNewStake(msg.sender,_fixtureId,_selectedTeam,stake,_odd)\n\nIRs:\nEmit NewStake(msg.sender,_fixtureId,_selectedTeam,stake,_odd)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 32\n\nEXPRESSION:\nNewStake(msg.sender,_fixtureId,_selectedTeam,stake,_odd)\n\nIRs:\nEmit NewStake(msg.sender,_fixtureId,_selectedTeam,stake,_odd)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-placeBet(uint64,uint16,uint32).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.setGameInfo,CFGEntry,"setGameInfo(uint64,uint256,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint8)",buggy_25.sol,buggy_25,setGameInfo,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.setGameInfo"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setGameInfo(uint64,uint256,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.setGameInfo,CFGExit,"setGameInfo(uint64,uint256,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint8)",buggy_25.sol,buggy_25,setGameInfo,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.setGameInfo"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setGameInfo(uint64,uint256,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.setGameInfo.12,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,setGameInfo,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""12"", ""dot_label"": ""Node Type: EXPRESSION 12\n\nEXPRESSION:\nSetGame(_fixtureId,_timestamp,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw,_open_status)\n\nIRs:\nEmit SetGame(_fixtureId,_timestamp,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw,_open_status)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 12\n\nEXPRESSION:\nSetGame(_fixtureId,_timestamp,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw,_open_status)\n\nIRs:\nEmit SetGame(_fixtureId,_timestamp,_odd_homeTeam,_odd_drawTeam,_odd_awayTeam,_odd_over,_odd_under,_odd_homeTeamAndDraw,_odd_homeAndAwayTeam,_odd_awayTeamAndDraw,_open_status)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setGameInfo(uint64,uint256,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.setGameInfo.13,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,setGameInfo,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""13"", ""dot_label"": ""Node Type: EXPRESSION 13\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 13\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setGameInfo(uint64,uint256,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.setOpenStatus,CFGEntry,"setOpenStatus(uint64,uint8)",buggy_25.sol,buggy_25,setOpenStatus,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.setOpenStatus"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setOpenStatus(uint64,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.setOpenStatus,CFGExit,"setOpenStatus(uint64,uint8)",buggy_25.sol,buggy_25,setOpenStatus,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.setOpenStatus"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setOpenStatus(uint64,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.setOpenStatus.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,setOpenStatus,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-setOpenStatus(uint64,uint8).dot"", ""actual_contract_name"": ""WhiteBetting""}"
functionref:buggy_25.buggy_25.slitherConstructorVariables,FunctionRef,slitherConstructorVariables(),buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""kind"": ""declared_function_from_cfg"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.slitherConstructorVariables,CFGEntry,slitherConstructorVariables(),buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""functionref:buggy_25.buggy_25.slitherConstructorVariables"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.slitherConstructorVariables,CFGExit,slitherConstructorVariables(),buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""functionref:buggy_25.buggy_25.slitherConstructorVariables"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.slitherConstructorVariables.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: OTHER_ENTRYPOINT 1\n\nEXPRESSION:\nnot_called_re_ent27 = true\n\nIRs:\nnot_called_re_ent27(bool) := True(bool)"", ""dot_attrs"": {""label"": ""Node Type: OTHER_ENTRYPOINT 1\n\nEXPRESSION:\nnot_called_re_ent27 = true\n\nIRs:\nnot_called_re_ent27(bool) := True(bool)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.slitherConstructorVariables.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: OTHER_ENTRYPOINT 2\n\nEXPRESSION:\nnot_called_re_ent13 = true\n\nIRs:\nnot_called_re_ent13(bool) := True(bool)"", ""dot_attrs"": {""label"": ""Node Type: OTHER_ENTRYPOINT 2\n\nEXPRESSION:\nnot_called_re_ent13 = true\n\nIRs:\nnot_called_re_ent13(bool) := True(bool)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.slitherConstructorVariables.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: OTHER_ENTRYPOINT 3\n\nEXPRESSION:\nnot_called_re_ent20 = true\n\nIRs:\nnot_called_re_ent20(bool) := True(bool)"", ""dot_attrs"": {""label"": ""Node Type: OTHER_ENTRYPOINT 3\n\nEXPRESSION:\nnot_called_re_ent20 = true\n\nIRs:\nnot_called_re_ent20(bool) := True(bool)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.slitherConstructorVariables.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: OTHER_ENTRYPOINT 4\n\nEXPRESSION:\ncounter_re_ent7 = 0\n\nIRs:\ncounter_re_ent7(uint256) := 0(uint256)"", ""dot_attrs"": {""label"": ""Node Type: OTHER_ENTRYPOINT 4\n\nEXPRESSION:\ncounter_re_ent7 = 0\n\nIRs:\ncounter_re_ent7(uint256) := 0(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.slitherConstructorVariables.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,slitherConstructorVariables,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: OTHER_ENTRYPOINT 5\n\nEXPRESSION:\ncounter_re_ent14 = 0\n\nIRs:\ncounter_re_ent14(uint256) := 0(uint256)"", ""dot_attrs"": {""label"": ""Node Type: OTHER_ENTRYPOINT 5\n\nEXPRESSION:\ncounter_re_ent14 = 0\n\nIRs:\ncounter_re_ent14(uint256) := 0(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-slitherConstructorVariables().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.withdraw,CFGEntry,withdraw(uint256),buggy_25.sol,buggy_25,withdraw,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.withdraw"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.withdraw,CFGExit,withdraw(uint256),buggy_25.sol,buggy_25,withdraw,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.withdraw"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,withdraw,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(_amount > 0 && _amount <= address(this).balance)\n\nIRs:\nTMP_173(bool) = _amount > 0\nTMP_174 = CONVERT this to address\nTMP_175(uint256) = SOLIDITY_CALL balance(address)(TMP_174)\nTMP_176(bool) = _amount <= TMP_175\nTMP_177(bool) = TMP_173 && TMP_176\nTMP_178(None) = SOLIDITY_CALL require(bool)(TMP_177)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(_amount > 0 && _amount <= address(this).balance)\n\nIRs:\nTMP_173(bool) = _amount > 0\nTMP_174 = CONVERT this to address\nTMP_175(uint256) = SOLIDITY_CALL balance(address)(TMP_174)\nTMP_176(bool) = _amount <= TMP_175\nTMP_177(bool) = TMP_173 && TMP_176\nTMP_178(None) = SOLIDITY_CALL require(bool)(TMP_177)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,withdraw,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nowner.transfer(_amount)\n\nIRs:\nTransfer dest:owner value:_amount"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nowner.transfer(_amount)\n\nIRs:\nTransfer dest:owner value:_amount""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,withdraw,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nWithdraw(owner,_amount)\n\nIRs:\nEmit Withdraw(owner,_amount)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nWithdraw(owner,_amount)\n\nIRs:\nEmit Withdraw(owner,_amount)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,withdraw,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nonlyOwner()\n\nIRs:\nMODIFIER_CALL, WhiteBetting.onlyOwner()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw(uint256).dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.withdraw_balances_re_ent36,CFGEntry,withdraw_balances_re_ent36(),buggy_25.sol,buggy_25,withdraw_balances_re_ent36,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.withdraw_balances_re_ent36"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent36().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.withdraw_balances_re_ent36,CFGExit,withdraw_balances_re_ent36(),buggy_25.sol,buggy_25,withdraw_balances_re_ent36,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.withdraw_balances_re_ent36"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent36().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw_balances_re_ent36.3,CFGNode,Node Type: END_IF 3,buggy_25.sol,buggy_25,withdraw_balances_re_ent36,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: END_IF 3\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 3\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent36().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.withdraw_balances_re_ent8,CFGEntry,withdraw_balances_re_ent8(),buggy_25.sol,buggy_25,withdraw_balances_re_ent8,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.withdraw_balances_re_ent8"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent8().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.withdraw_balances_re_ent8,CFGExit,withdraw_balances_re_ent8(),buggy_25.sol,buggy_25,withdraw_balances_re_ent8,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.withdraw_balances_re_ent8"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent8().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw_balances_re_ent8.1,CFGNode,Node Type: NEW VARIABLE 1,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: NEW VARIABLE 1\n"", ""dot_attrs"": {""label"": ""Node Type: NEW VARIABLE 1\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent8().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw_balances_re_ent8.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: IF 3\n\nEXPRESSION:\nsuccess\n\nIRs:\nCONDITION success"", ""dot_attrs"": {""label"": ""Node Type: IF 3\n\nEXPRESSION:\nsuccess\n\nIRs:\nCONDITION success""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent8().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.withdraw_balances_re_ent8.5,CFGNode,Node Type: END_IF 5,buggy_25.sol,buggy_25,withdraw_balances_re_ent8,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: END_IF 5\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 5\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-withdraw_balances_re_ent8().dot"", ""actual_contract_name"": ""WhiteBetting""}"
